tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T00220,U00280,Holly Valdez,blacknicholas@example.org,665.557.7908x27231,2022-09-17,2023-09-17,2467.0,2467.0,Notice to Vacate
T00221,U00281,Christopher Guzman,guerrerorobert@example.com,001-417-477-3926x0302,2023-09-29,2024-09-28,2565.0,2565.0,Active
T00222,U00282,Amanda Armstrong,jacksonsandra@example.net,(899)404-1379x7723,2022-12-16,2023-12-16,2472.0,2472.0,Active
T00223,U00283,Samantha White,gary57@example.net,001-813-466-2103,2023-05-06,2024-11-04,2475.0,2475.0,Active
T00224,U00284,Cassandra Valenzuela,richamanda@example.org,772-298-0686,2024-03-04,2025-09-03,2956.0,2956.0,Active
T00225,U00286,Jessica Mays,yclarke@example.com,001-691-862-4731,2023-02-12,2024-08-13,1492.0,1492.0,Active
T00226,U00287,Aaron Manning,lanedavid@example.org,(735)665-1269x4486,2024-05-25,2025-05-25,1596.0,1596.0,Active
T00227,U00288,Jennifer Harris DDS,jwhite@example.net,844.795.6213x7213,2023-10-31,2025-05-01,1313.0,1313.0,Active
T00228,U00289,Lisa Cohen,martintamara@example.org,727-396-1143,2023-07-09,2024-07-08,1574.0,1574.0,Active
T00229,U00291,Misty Arias,hmendez@example.com,001-590-427-7038x430,2022-10-29,2023-10-29,1516.0,1516.0,Active
T00230,U00292,Heather Pena,christopherhill@example.com,(766)793-8011x848,2023-04-19,2024-10-18,1472.0,1472.0,Active
T00231,U00294,Destiny Obrien,shawnpowell@example.org,626-681-8184x518,2023-03-21,2024-03-20,1484.0,1484.0,Active
T00232,U00295,Tracy Hart,katherineali@example.com,+1-279-607-1416x33565,2023-06-27,2024-06-26,1507.0,1507.0,Active
T00233,U00297,Brandon Nunez,charles27@example.com,(539)542-3733x343,2021-12-06,2022-12-06,1541.0,1541.0,Active
T00234,U00298,Sara Kelly,wilsonchristian@example.net,490.680.7595x7947,2022-09-25,2024-09-24,1570.0,1570.0,Active
T00235,U00299,Paul Anderson,imendoza@example.org,356.727.1875x00369,2024-02-20,2025-02-19,1346.0,1346.0,Active
T00236,U00300,Scott Lopez,joel79@example.com,(427)563-6556x472,2024-01-15,2026-01-14,1881.0,1881.0,Active
T00237,U00301,Michelle Brock,mchase@example.org,001-627-202-6728x8574,2024-03-13,2026-03-13,1531.0,1531.0,Active
T00238,U00302,Michael Brown,thomas17@example.net,445-658-8450x61593,2023-09-02,2025-09-01,1743.0,1743.0,Active
T00239,U00304,Michael Freeman,ypreston@example.net,572-725-6996x1125,2021-09-04,2023-09-04,1694.0,1694.0,Active
T00240,U00306,Eddie Adams,cnelson@example.com,001-498-876-2202x3413,2021-02-08,2022-02-08,1638.0,1638.0,Active
T00241,U00307,Arthur Johns,johnsonrandy@example.org,649-921-6433,2022-05-18,2024-05-17,1470.0,1470.0,Active
T00242,U00308,Bonnie Roberson,johnsonmichael@example.com,878.648.7282x9979,2023-12-29,2025-12-28,1573.0,1573.0,Active
T00243,U00309,Karen Perez,ramosmichael@example.com,(240)908-2547,2024-04-21,2025-04-21,1570.0,1570.0,Active
T00244,U00310,Karen Smith,myates@example.org,4858368663,2021-02-17,2022-02-17,1533.0,1533.0,Active
T00245,U00312,Connie Miller,zacharymarsh@example.net,001-944-984-6312x241,2023-04-30,2024-04-29,1755.0,1755.0,Active
T00246,U00314,Marcus Lopez,hernandeztara@example.org,(414)242-7031,2022-10-12,2024-04-12,1754.0,1754.0,Active
T00247,U00315,Glenn Collins DDS,steven05@example.org,001-520-846-1872x34601,2021-08-23,2022-08-23,1605.0,1605.0,Notice to Vacate
T00248,U00316,Jessica Rojas,gonzalezjill@example.org,537.764.5208x81474,2022-08-08,2023-08-08,1706.0,1706.0,Active
T00249,U00317,Sharon Robinson,youngryan@example.org,(949)416-3009,2021-07-03,2022-07-03,1752.0,1752.0,Active
T00250,U00318,Brandon Moore,parksmatthew@example.net,7057281273,2023-04-15,2024-04-14,1516.0,1516.0,Active
T00251,U00320,Jessica Lee,ihoward@example.com,4777848739,2022-10-29,2023-10-29,1387.0,1387.0,Active
T00252,U00321,John Dillon,caseymoore@example.com,585-770-8620x959,2021-04-30,2022-04-30,1728.0,1728.0,Active
T00253,U00322,Mary Ryan,rlee@example.com,001-482-294-5651x18102,2022-10-18,2023-10-18,1647.0,1647.0,Active
T00254,U00324,John Garcia,hbarrett@example.net,001-994-205-3910x371,2022-10-26,2023-10-26,1537.0,1537.0,Active
T00255,U00325,Patrick Zamora,laura09@example.com,501.441.3811x38633,2021-09-05,2022-09-05,1492.0,1492.0,Active
T00256,U00326,Kristin Reese,emily61@example.org,(786)785-2897,2024-05-07,2026-05-07,1723.0,1723.0,Active
T00257,U00328,Yesenia Kirk,bduran@example.net,293-698-3684x57760,2023-11-08,2025-11-07,1441.0,1441.0,Active
T00258,U00329,Kelly Holder,adam33@example.com,2489889921,2021-08-24,2022-08-24,1639.0,1639.0,Active
T00259,U00330,Charles Richardson,jesseshepherd@example.org,001-369-631-5727,2023-08-10,2025-08-09,1463.0,1463.0,Active
T00260,U00333,Robert James,weeksmatthew@example.com,(713)590-6048x05892,2023-09-19,2024-09-18,1610.0,1610.0,Active
T00261,U00334,Michael Osborn,kmullins@example.net,936-246-2251,2022-04-24,2023-04-24,1723.0,1723.0,Active
T00262,U00335,Deborah Ross,iayala@example.org,683.876.9389x8331,2024-04-15,2025-04-15,1669.0,1669.0,Active
T00263,U00336,Thomas Davis,whenderson@example.org,559-704-2597x92703,2024-02-11,2025-02-10,1539.0,1539.0,Active
T00264,U00340,Nicholas Miller,sanchezchristine@example.org,605-914-7705x3833,2023-04-14,2024-10-13,1415.0,1415.0,Active
T00265,U00341,Wendy Neal,bennettrebecca@example.net,9422043940,2023-10-22,2024-10-21,1763.0,1763.0,Active
T00266,U00342,Matthew Alvarado,michelle04@example.net,(936)281-5798x1238,2021-10-19,2022-10-19,1636.0,1636.0,Active
T00267,U00343,Thomas Torres,klong@example.org,(655)543-8404x608,2021-12-11,2022-12-11,1777.0,1777.0,Active
T00268,U00344,Steven Sandoval,blairabigail@example.net,+1-436-539-2649x578,2023-05-18,2025-05-17,1484.0,1484.0,Active
T00269,U00345,Lauren Sutton,michelleparker@example.net,226.729.2518x81252,2021-01-03,2022-07-05,1644.0,1644.0,Notice to Vacate
T00270,U00346,Jennifer Jenkins,oreese@example.net,523-512-2099x499,2022-08-16,2023-08-16,1396.0,1396.0,Active
T00271,U00347,Alexander Miller,manderson@example.com,001-252-667-7223x306,2023-09-15,2024-09-14,1512.0,1512.0,Active
T00272,U00349,Courtney Powers,katherinejones@example.com,+1-275-373-6609x656,2023-02-18,2024-02-18,1650.0,1650.0,Active
T00273,U00350,Ronald Williams,aprilfoster@example.net,6866803476,2022-03-12,2024-03-11,1863.0,1863.0,Active
T00274,U00351,Jay Austin,vaughnrebecca@example.com,+1-271-481-2982x6657,2022-07-31,2023-07-31,1610.0,1610.0,Active
T00275,U00352,Steven Huang,udavis@example.net,+1-821-811-7518x6892,2023-12-30,2025-12-29,1557.0,1557.0,Notice to Vacate
T00276,U00356,Christopher Rogers,fernandothomas@example.net,5642474212,2021-07-03,2023-01-02,1754.0,1754.0,Active
T00277,U00357,Dawn Ellis,astephens@example.net,633.597.7671x9903,2021-10-14,2023-10-14,1922.0,1922.0,Active
T00278,U00358,Charles Delgado,thomasantonio@example.net,+1-445-910-1622x499,2023-06-04,2024-06-03,1546.0,1546.0,Active
T00279,U00359,Heather Johnson,marcus61@example.com,+1-814-572-1458,2022-10-14,2023-10-14,1616.0,1616.0,Active
T00280,U00360,Lisa Rodriguez,webbhaley@example.net,969-954-8995x2997,2023-07-17,2024-07-16,1649.0,1649.0,Active
T00281,U00361,Sophia Hall,tiffany01@example.org,513.696.6055x830,2022-10-21,2023-10-21,1632.0,1632.0,Active
T00282,U00362,Barry Evans,katie15@example.com,(499)902-3557x7027,2024-05-12,2025-05-12,1798.0,1798.0,Active
T00283,U00363,Kimberly Rogers,dreilly@example.net,295-788-0395x5124,2021-10-01,2022-10-01,1861.0,1861.0,Active
T00284,U00365,Miss Sarah Duncan,hlopez@example.com,001-650-446-1735x743,2021-01-09,2022-01-09,2112.0,2112.0,Active
T00285,U00366,Richard Strickland,wallaceangel@example.com,923.857.8452x18230,2023-04-27,2025-04-26,2052.0,2052.0,Active
T00286,U00367,Kelly Smith,mcdanielbrooke@example.org,670-718-4094x35334,2023-09-29,2025-03-30,1888.0,1888.0,Notice to Vacate
T00287,U00368,Megan Nelson,joshuasmith@example.net,+1-481-638-5854,2021-06-08,2023-06-08,1767.0,1767.0,Active
T00288,U00369,Carolyn Collins,amber02@example.org,701.660.1662x9979,2023-07-01,2024-06-30,1873.0,1873.0,Active
T00289,U00371,Craig Chang,beltrankatelyn@example.com,001-521-571-7477,2023-02-10,2025-02-09,1880.0,1880.0,Active
T00290,U00372,Steven Scott,philip55@example.com,401.371.5772x4599,2021-12-29,2022-12-29,1770.0,1770.0,Active
T00291,U00373,Miguel Rodriguez,sparksamanda@example.com,001-363-793-8276,2023-01-29,2024-01-29,1766.0,1766.0,Active
T00292,U00374,Michael Reynolds,vbradley@example.net,001-332-919-7199x758,2022-03-30,2023-03-30,1859.0,1859.0,Active
T00293,U00375,Tyler Jones,jenningscandace@example.com,970-513-2902x27846,2023-01-03,2024-01-03,1803.0,1803.0,Active
T00294,U00376,Shawn Evans,samantha65@example.org,001-209-286-2405,2022-09-13,2023-09-13,1790.0,1790.0,Active
T00295,U00377,Samantha Howard,michelle36@example.net,001-465-966-6683,2023-10-09,2024-10-08,1814.0,1814.0,Active
T00296,U00378,Justin Bridges,mary24@example.net,(320)410-2762,2023-10-07,2025-10-06,1791.0,1791.0,Active
T00297,U00379,Jennifer Bryant,dhanson@example.net,(687)865-3269x09738,2022-02-06,2023-08-08,1615.0,1615.0,Active
T00298,U00380,Laura Johnson,carrolljanet@example.org,001-371-528-4781,2022-07-23,2024-07-22,1873.0,1873.0,Active
T00299,U00381,Patrick Horne,suttonamber@example.net,790-658-0778x7956,2021-12-16,2023-12-16,1673.0,1673.0,Active
T00300,U00382,Andrew Livingston,jessica94@example.org,+1-379-629-0490x4712,2024-03-04,2026-03-04,2048.0,2048.0,Notice to Vacate
T00301,U00383,Luis Hill,alexis19@example.org,001-227-752-4372,2021-05-14,2023-05-14,1982.0,1982.0,Active
T00302,U00384,Dr. Linda Underwood,amullins@example.com,272.439.5041,2021-05-14,2022-05-14,1739.0,1739.0,Active
T00303,U00385,John Alvarez,noahthornton@example.com,728-860-4765x801,2024-03-13,2025-03-13,1809.0,1809.0,Active
T00304,U00386,Marissa Nelson,joseph14@example.net,001-767-239-3852,2022-07-16,2023-07-16,1914.0,1914.0,Active
T00305,U00388,Sandra Smith,foxgina@example.com,544.330.0910,2021-02-17,2023-02-17,2106.0,2106.0,Active
T00306,U00389,Barbara Gates,nicholasgallagher@example.net,001-621-824-4717,2024-02-22,2025-08-23,1964.0,1964.0,Active
T00307,U00390,Mary Carrillo,fernando14@example.org,(465)904-4271x7396,2023-05-25,2024-05-24,1814.0,1814.0,Active
T00308,U00391,Joshua Reynolds,gainesjennifer@example.org,2112947072,2022-10-24,2024-04-24,2032.0,2032.0,Active
T00309,U00392,Deborah Graves,gandrews@example.net,001-777-766-1830x67198,2023-04-14,2024-04-13,1993.0,1993.0,Notice to Vacate
T00310,U00393,Jennifer Chen,diazmelissa@example.com,674-832-8063,2023-11-28,2025-05-29,2010.0,2010.0,Notice to Vacate
T00311,U00395,Lydia Howard,mccluresamuel@example.org,(603)909-3761,2023-11-26,2024-11-25,2158.0,2158.0,Active
T00312,U00396,Sandra Cole,johnsonbrian@example.net,5613387829,2022-04-05,2023-04-05,1825.0,1825.0,Notice to Vacate
T00313,U00398,Charles Valdez,nmeadows@example.org,420.320.4179,2023-05-11,2025-05-10,1829.0,1829.0,Active
T00314,U00399,Ashley Crawford,bryanharris@example.com,001-365-319-8253x0925,2021-01-11,2022-07-13,1809.0,1809.0,Active
T00315,U00402,Peter Jackson,angela73@example.net,2212962071,2021-06-17,2023-06-17,2178.0,2178.0,Active
T00316,U00403,Brandon Pearson,robert72@example.org,(448)976-3290,2022-04-08,2023-10-08,2198.0,2198.0,Active
T00317,U00404,Anita Serrano,michael08@example.org,918.519.5883,2022-05-27,2023-05-27,1864.0,1864.0,Active
T00318,U00405,Cory Hogan,kjimenez@example.net,9052436459,2022-09-29,2023-09-29,1913.0,1913.0,Active
T00319,U00406,Anthony Medina,kristenwashington@example.org,537-399-5635,2021-07-18,2022-07-18,1961.0,1961.0,Active
T00320,U00408,Brent Rojas,nicholaswalker@example.com,001-870-762-3972,2021-02-19,2023-02-19,2249.0,2249.0,Active
T00321,U00410,Nathan Chen,james20@example.net,001-704-521-7762,2022-11-16,2023-11-16,2179.0,2179.0,Active
T00322,U00411,Lindsey Clarke,belindatran@example.org,268-873-9774,2023-08-28,2024-08-27,2154.0,2154.0,Active
T00323,U00413,Danielle Murphy,patriciavargas@example.org,001-806-900-7806,2021-04-22,2022-04-22,2042.0,2042.0,Active
T00324,U00414,Melissa Garcia,jallen@example.org,001-963-225-4310x742,2022-04-30,2023-04-30,2097.0,2097.0,Active
T00325,U00415,Julie Taylor,xlopez@example.net,501.365.8046x498,2023-06-18,2024-06-17,2195.0,2195.0,Active
T00326,U00416,Gabriela Randolph,pamela16@example.com,590.355.2818x325,2024-03-31,2025-03-31,1948.0,1948.0,Active
T00327,U00419,Nancy Goodwin,karenhodges@example.com,(348)964-0155x778,2021-05-05,2022-05-05,1859.0,1859.0,Active
T00328,U00420,Meghan Patel,shannon51@example.org,911.462.4112x412,2021-05-14,2022-05-14,1927.0,1927.0,Active
T00329,U00421,Kelly Burton,robert82@example.com,(767)704-3103x856,2023-06-25,2024-06-24,2290.0,2290.0,Active
T00330,U00424,Mr. Joseph Kelley,itorres@example.com,(643)975-4025,2023-06-04,2024-06-03,2080.0,2080.0,Active
T00331,U00425,Lisa Martin,ian22@example.org,410.559.2745,2021-04-25,2023-04-25,1939.0,1939.0,Active
T00332,U00426,Amanda Stewart,earl78@example.org,+1-441-206-7275,2023-02-21,2024-08-22,2127.0,2127.0,Notice to Vacate
T00333,U00427,Kimberly Romero,thomas49@example.net,(397)651-7028,2023-04-22,2024-04-21,2169.0,2169.0,Active
T00334,U00428,Luke Robinson,christopher09@example.net,998.334.3018,2021-01-22,2022-07-24,2135.0,2135.0,Notice to Vacate
T00335,U00429,Jennifer Henry,kerrmichael@example.org,001-365-565-0455x478,2023-05-27,2025-05-26,2163.0,2163.0,Notice to Vacate
T00336,U00430,Jill Riddle,zroberts@example.net,(862)399-1234x78519,2022-11-27,2023-11-27,2041.0,2041.0,Notice to Vacate
T00337,U00432,Mark Nelson,angelapage@example.org,626.948.7049,2022-11-04,2024-11-03,1995.0,1995.0,Active
T00338,U00433,Julie Johnson,moorekevin@example.net,+1-771-946-2730x1471,2021-07-30,2022-07-30,1968.0,1968.0,Active
T00339,U00435,Sheena Burton,hmccann@example.com,690.742.9025x72520,2021-05-19,2023-05-19,2296.0,2296.0,Active
T00340,U00436,Thomas Kelly,kelly18@example.org,001-721-492-8554x45189,2022-02-01,2024-02-01,1828.0,1828.0,Active
T00341,U00437,Joseph Watson,kjenkins@example.org,328.833.8988,2023-11-09,2024-11-08,2263.0,2263.0,Active
T00342,U00438,Billy Fuentes,mendozalarry@example.com,(579)485-2401,2023-09-13,2025-09-12,2308.0,2308.0,Notice to Vacate
T00343,U00439,Brenda Perez,jasonzavala@example.com,001-211-907-6031x089,2022-05-13,2023-05-13,2405.0,2405.0,Active
T00344,U00440,David Jones,websterkimberly@example.net,793.725.0124,2021-05-04,2022-05-04,2065.0,2065.0,Active
T00345,U00441,Jonathan Chandler,williamjones@example.net,001-408-933-4280x13875,2023-06-12,2025-06-11,2176.0,2176.0,Active
T00346,U00442,Ashley Davenport,gcoleman@example.org,(715)917-1827x54801,2023-01-03,2024-01-03,2299.0,2299.0,Active
T00347,U00443,Drew Burke,gloria73@example.net,(346)331-7520x71678,2024-01-14,2025-01-13,1857.0,1857.0,Notice to Vacate
T00348,U00444,James Garza,figueroapatricia@example.org,853-953-9613,2022-09-25,2024-09-24,2225.0,2225.0,Notice to Vacate
T00349,U00445,Micheal Perkins,katelyn65@example.com,+1-496-278-4271x14773,2023-01-26,2024-01-26,2174.0,2174.0,Active
T00350,U00447,Anthony Jones,stantonpatrick@example.net,624-799-1187x73477,2021-10-24,2022-10-24,2093.0,2093.0,Active
T00351,U00448,Kimberly Smith,ewingnicole@example.org,(875)467-7002x8427,2024-02-20,2025-02-19,1995.0,1995.0,Active
T00352,U00452,James Gallagher,rkeller@example.net,001-977-882-8064,2022-02-05,2023-02-05,2257.0,2257.0,Active
T00353,U00454,Heather Levine,bryan90@example.org,(259)505-6165x565,2022-02-17,2023-02-17,1929.0,1929.0,Active
T00354,U00457,Matthew Watkins,meltondanny@example.org,6852076986,2023-09-02,2025-03-03,2090.0,2090.0,Active
T00355,U00458,Leah Odom,uhudson@example.net,671-735-7852,2022-11-10,2024-11-09,2079.0,2079.0,Active
T00356,U00459,Christina Reid,pittmanamanda@example.com,604-396-3919x195,2022-11-19,2024-11-18,1839.0,1839.0,Active
T00357,U00460,Kiara Simmons,laura48@example.com,(485)936-6498x78208,2022-11-05,2023-11-05,2112.0,2112.0,Active
T00358,U00461,Victor Harmon,oadams@example.net,+1-869-808-3572x324,2021-03-28,2022-09-27,2076.0,2076.0,Active
T00359,U00462,Ronald Brown,meghanadams@example.com,+1-924-993-6312x3034,2021-01-08,2022-01-08,2096.0,2096.0,Active
T00360,U00463,Jessica Lucas,harrisjoseph@example.org,348-820-7001x594,2023-08-14,2025-08-13,2121.0,2121.0,Notice to Vacate
T00361,U00464,Megan Blackwell,uhahn@example.org,919.381.8984,2023-09-12,2024-09-11,2043.0,2043.0,Active
T00362,U00465,Bryan Roman,marisa63@example.com,221.923.4764,2023-02-09,2024-02-09,2216.0,2216.0,Active
T00363,U00466,Melissa Rodriguez,pwells@example.com,(557)654-0900,2021-01-14,2022-01-14,1851.0,1851.0,Active
T00364,U00467,Ellen Mullen,rebecca18@example.org,760.864.4134x327,2023-01-03,2024-01-03,2335.0,2335.0,Active
T00365,U00468,Denise Miller,aruiz@example.com,001-961-224-8156x985,2021-10-19,2022-10-19,2087.0,2087.0,Active
T00366,U00469,Margaret White,igibbs@example.org,(734)959-1123x8296,2024-04-14,2025-04-14,1928.0,1928.0,Active
T00367,U00470,Nicholas Green,lauren31@example.com,(926)569-3008x931,2021-03-02,2022-03-02,1864.0,1864.0,Active
T00368,U00471,Samuel Williams,jburke@example.org,(529)610-8677x133,2021-12-23,2022-12-23,2339.0,2339.0,Active
T00369,U00472,Johnny Anderson,carolcarney@example.com,001-736-926-2044x3973,2021-12-23,2022-12-23,2207.0,2207.0,Active
T00370,U00473,John Savage,tmcdaniel@example.com,001-769-241-1800x537,2022-05-19,2023-05-19,1927.0,1927.0,Active
T00371,U00475,Jonathan James,ilambert@example.net,4923428757,2021-12-27,2022-12-27,2138.0,2138.0,Active
T00372,U00477,Joseph Thomas,edwardstiffany@example.com,956-444-9485x625,2021-02-12,2022-02-12,2048.0,2048.0,Notice to Vacate
T00373,U00478,Tammy Fields,jbrown@example.org,920.274.2761,2021-08-16,2022-08-16,2207.0,2207.0,Active
T00374,U00479,William Hoffman,uvasquez@example.org,551-234-2284,2022-09-17,2024-03-18,2271.0,2271.0,Active
T00375,U00480,Laura Butler,sancheztyler@example.org,904-616-5915x20177,2023-02-02,2024-02-02,2320.0,2320.0,Active
T00376,U00481,Abigail Booker,unguyen@example.net,001-823-304-5018,2023-06-08,2024-06-07,2147.0,2147.0,Active
T00377,U00482,Christopher Hanna,ndavis@example.org,(764)521-4764x9251,2021-09-25,2022-09-25,1870.0,1870.0,Notice to Vacate
T00378,U00483,Stephen Alvarez MD,bdavis@example.com,+1-326-661-0857x327,2023-02-14,2024-02-14,1894.0,1894.0,Active
T00379,U00484,Bob Solis,edgar24@example.org,964.690.8108x18661,2023-05-30,2024-05-29,2170.0,2170.0,Active
T00380,U00485,Kevin Mack,wilsondorothy@example.org,(960)616-4597,2024-04-17,2025-04-17,2041.0,2041.0,Active
T00381,U00487,Thomas Patrick,jacobburgess@example.net,816-980-0610x277,2022-08-26,2023-08-26,2082.0,2082.0,Active
T00382,U00488,Robert Jensen,fballard@example.org,(403)510-3037,2021-04-20,2022-04-20,2106.0,2106.0,Active
T00383,U00489,Mark Tyler,christophercarrillo@example.org,560.612.2777x0793,2023-11-07,2025-11-06,2064.0,2064.0,Active
T00384,U00490,Sandra Williams,garciamelanie@example.com,(579)298-4076x78997,2022-03-05,2023-03-05,2006.0,2006.0,Notice to Vacate
T00385,U00491,Jennifer Stewart,adamsdeborah@example.com,579-957-6024,2021-05-13,2022-05-13,2351.0,2351.0,Notice to Vacate
T00386,U00492,David Robinson,sandra72@example.com,001-566-457-2934x1722,2023-11-09,2024-11-08,1937.0,1937.0,Notice to Vacate
T00387,U00493,Ashlee Perry,ntorres@example.net,3057452280,2023-08-09,2024-08-08,2250.0,2250.0,Active
T00388,U00494,Luke Martinez,tomchaney@example.com,001-308-242-8910x77119,2023-02-05,2025-02-04,2393.0,2393.0,Active
T00389,U00495,Carol Wilson,rhondamoore@example.com,001-878-271-2552x137,2023-10-11,2025-04-11,1854.0,1854.0,Active
T00390,U00496,Robert Peterson,christopherwatson@example.com,(732)286-3266x678,2023-04-02,2025-04-01,2324.0,2324.0,Active
T00391,U00497,Randy Robbins,millerleroy@example.org,(706)202-9084x66845,2022-03-01,2023-03-01,2226.0,2226.0,Active
T00392,U00498,Stephanie Bishop,isabellagriffin@example.org,+1-299-775-6341,2023-07-15,2024-07-14,1964.0,1964.0,Active
T00393,U00499,Nathan Hobbs,jason88@example.com,752.600.8943x46810,2022-09-19,2024-03-20,2247.0,2247.0,Notice to Vacate
T00394,U00500,Heather Williams,westashley@example.org,453.899.8935x449,2024-03-16,2025-03-16,2049.0,2049.0,Active
T00395,U00501,Danielle Murphy,mackenzieward@example.org,(566)911-0627,2023-02-06,2024-02-06,2080.0,2080.0,Notice to Vacate
T00396,U00503,Michael Powell,lwiggins@example.com,+1-367-576-2282x7728,2021-10-03,2022-10-03,1888.0,1888.0,Active
T00397,U00504,Andrew Moore,sandra19@example.com,715-694-0821,2023-11-29,2024-11-28,2027.0,2027.0,Active
